time;x;y;z;w;velocidad;voltaje;trama
16:21:21:571;203;15;174;184;3F;8.01;A3FB3FC3FD3F
16:21:21:582;220;19;188;198;3F;8.01;A3FB3FC3FD3F
16:21:21:592;237;23;202;212;3F;8.01;A3FB3FC3FD3F
16:21:21:601;255;27;216;228;3F;8.01;A3FB3FC3FD3F
16:21:21:612;273;33;231;243;3F;8.01;A3FB3FC3FD3F
16:21:21:621;291;38;246;258;3F;8.01;A3FB3FC3FD3F
16:21:21:634;310;43;260;274;3F;8.01;A3FB3FC3FD3F
16:21:21:641;329;49;275;290;3F;8.01;A3FB3FC3FD3F
16:21:21:651;348;55;290;306;3F;8.01;A3FB3FC3FD3F
16:21:21:661;368;62;306;322;3F;8.01;A3FB3FC3FD3F
16:21:21:671;387;69;321;338;3F;8.01;A3FB3FC3FD3F
16:21:21:682;407;76;336;354;3F;8.01;A3FB3FC3FD3F
16:21:21:692;428;83;352;371;3F;8.01;A3FB3FC3FD3F
16:21:21:701;448;91;368;388;3F;8.01;A3FB3FC3FD3F
16:21:21:712;469;99;383;404;3F;8.01;A3FB3FC3FD3F
16:21:21:721;490;106;399;421;3F;8.01;A3FB3FC3FD3F
16:21:21:734;511;114;414;438;3F;8.01;A3FB3FC3FD3F
16:21:21:741;532;122;430;456;3F;8.01;A3FB3FC3FD3F
16:21:21:751;553;131;446;472;3F;8.01;A3FB3FC3FD3F
16:21:21:761;574;139;462;490;3F;8.01;A3FB3FC3FD3F
16:21:21:771;596;147;478;507;3F;8.01;A3FB3FC3FD3F
16:21:21:782;617;156;494;524;3F;8.01;A3FB3FC3FD3F
16:21:21:791;638;165;510;542;3F;8.01;A3FB3FC3FD3F
16:21:21:801;660;173;526;559;3F;8.01;A3FB3FC3FD3F
16:21:21:811;682;182;542;576;3F;8.01;A3FB3FC3FD3F
16:21:21:821;704;191;558;594;3F;8.01;A3FB3FC3FD3F
16:21:21:834;725;199;574;611;3F;8.01;A3FB3FC3FD3F
16:21:21:841;747;208;590;629;3F;8.01;A3FB3FC3FD3F
16:21:21:851;769;217;606;647;3F;8.01;A3FB3FC3FD3F
16:21:21:880;790;226;622;664;3F;8.01;A3FB3FC3FD3F
16:21:21:881;812;235;638;682;3F;8.01;A3FB3FC3FD3F
16:21:21:881;834;244;655;700;3F;8.01;A3FB3FC3FD3F
16:21:21:891;856;253;671;719;3F;8.01;A3FB3FC3FD3F
16:21:21:902;879;262;687;737;3F;8.01;A3FB3FC3FD3F
16:21:21:915;901;271;703;755;3F;8.01;A3FB3FC3FD3F
16:21:21:921;923;281;720;773;3F;8.01;A3FB3FC3FD3F
16:21:21:941;968;299;752;810;3F;8.01;A3FB3FC3FD3F
16:21:21:931;945;290;736;792;3F;8.01;A3FB3FC3FD3F
16:21:21:951;990;309;768;828;3F;8.01;A3FB3FC3FD3F
16:21:21:961;1012;318;785;847;3F;8.01;A3FB3FC3FD3F
16:21:21:972;1035;327;801;865;3F;8.01;A3FB3FC3FD3F
16:21:21:981;1057;337;818;883;3F;8.01;A3FB3FC3FD3F
16:21:22:001;1080;346;834;902;3F;8.01;A3FB3FC3FD3F
16:21:22:002;1102;355;851;920;3F;8.01;A3FB3FC3FD3F
16:21:22:011;1124;365;867;939;3F;8.01;A3FB3FC3FD3F
16:21:22:022;1147;374;884;957;3F;8.01;A3FB3FC3FD3F
16:21:22:031;1170;383;900;976;3F;8.01;A3FB3FC3FD3F
16:21:22:041;1192;392;917;994;3F;8.01;A3FB3FC3FD3F
16:21:22:051;1215;401;933;1012;3F;8.01;A3FB3FC3FD3F
16:21:22:061;1238;410;950;1031;3F;8.01;A3FB3FC3FD3F
16:21:22:073;1260;419;966;1050;3F;8.01;A3FB3FC3FD3F
16:21:22:081;1283;428;983;1068;3F;8.01;A3FB3FC3FD3F
16:21:22:091;1306;437;1000;1087;3F;8.01;A3FB3FC3FD3F
16:21:22:101;1328;445;1016;1106;3F;8.01;A3FB3FC3FD3F
16:21:22:112;1351;455;1033;1124;3F;8.01;A3FB3FC3FD3F
16:21:22:123;1374;463;1050;1143;3F;8.01;A3FB3FC3FD3F
16:21:22:131;1396;472;1066;1162;3F;8.01;A3FB3FC3FD3F
16:21:22:141;1420;481;1083;1181;3F;8.01;A3FB3FC3FD3F
16:21:22:151;1442;490;1100;1200;3F;8.01;A3FB3FC3FD3F
16:21:22:161;1465;499;1116;1219;3F;8.01;A3FB3FC3FD3F
16:21:22:172;1488;507;1133;1238;3F;8.01;A3FB3FC3FD3F
16:21:22:182;1511;516;1150;1257;3F;8.01;A3FB3FC3FD3F
16:21:22:191;1534;525;1166;1276;3F;8.01;A3FB3FC3FD3F
16:21:22:201;1556;533;1183;1295;3F;8.01;A3FB3FC3FD3F
16:21:22:211;1579;542;1200;1314;3F;8.01;A3FB3FC3FD3F
16:21:22:221;1602;551;1217;1334;3F;8.01;A3FB3FC3FD3F
16:21:22:232;1625;559;1233;1353;3F;8.01;A3FB3FC3FD3F
16:21:22:242;1648;568;1250;1372;3F;8.01;A3FB3FC3FD3F
16:21:22:251;1671;576;1267;1392;3F;8.01;A3FB3FC3FD3F
16:21:22:262;1694;585;1284;1411;3F;8.01;A3FB3FC3FD3F
16:21:22:274;1716;593;1301;1431;3F;8.01;A3FB3FC3FD3F
16:21:22:281;1739;602;1318;1450;3F;8.01;A3FB3FC3FD3F
16:21:22:291;1762;611;1334;1470;3F;8.01;A3FB3FC3FD3F
16:21:22:301;1785;620;1351;1490;3F;8.01;A3FB3FC3FD3F
16:21:22:312;1808;629;1368;1510;3F;8.01;A3FB3FC3FD3F
16:21:22:321;1831;637;1385;1529;3F;8.01;A3FB3FC3FD3F
16:21:22:331;1854;646;1402;1549;3F;8.01;A3FB3FC3FD3F
16:21:22:341;1876;655;1419;1569;3F;8.01;A3FB3FC3FD3F
16:21:22:351;1899;665;1436;1590;3F;8.01;A3FB3FC3FD3F
16:21:22:361;1922;673;1452;1610;3F;8.01;A3FB3FC3FD3F
16:21:22:371;1945;683;1470;1630;3F;8.01;A3FB3FC3FD3F
16:21:22:381;1968;691;1486;1650;3F;8.01;A3FB3FC3FD3F
16:21:22:391;1991;701;1503;1670;3F;8.01;A3FB3FC3FD3F
16:21:22:401;2014;710;1520;1690;3F;8.01;A3FB3FC3FD3F
16:21:22:431;2082;737;1571;1750;3F;8.01;A3FB3FC3FD3F
16:21:22:411;2036;719;1537;1710;3F;8.01;A3FB3FC3FD3F
16:21:22:421;2059;728;1554;1730;3F;8.01;A3FB3FC3FD3F
16:21:22:441;2105;745;1588;1770;3F;8.01;A3FB3FC3FD3F
16:21:22:451;2128;754;1605;1790;3F;8.01;A3FB3FC3FD3F
16:21:22:461;2151;763;1622;1810;3F;8.01;A3FB3FC3FD3F
16:21:22:471;2174;772;1639;1830;3F;8.01;A3FB3FC3FD3F
16:21:22:481;2196;781;1656;1850;3F;8.01;A3FB3FC3FD3F
16:21:22:491;2219;789;1672;1870;3F;8.01;A3FB3FC3FD3F
16:21:22:510;2242;798;1690;1890;3F;8.01;A3FB3FC3FD3F
16:21:22:511;2265;807;1706;1910;3F;8.01;A3FB3FC3FD3F
16:21:22:521;2288;815;1724;1930;3F;8.01;A3FB3FC3FD3F
16:21:22:531;2311;824;1741;1950;3F;8.01;A3FB3FC3FD3F
16:21:22:541;2334;833;1758;1970;3F;8.01;A3FB3FC3FD3F
16:21:22:551;2357;841;1775;1990;3F;8.01;A3FB3FC3FD3F
16:21:22:562;2380;850;1792;2009;3F;8.01;A3FB3FC3FD3F
16:21:22:571;2403;859;1809;2029;3F;8.01;A3FB3FC3FD3F
16:21:22:581;2426;867;1826;2050;3F;8.01;A3FB3FC3FD3F
16:21:22:592;2448;877;1843;2070;3F;8.01;A3FB3FC3FD3F
16:21:22:601;2471;885;1860;2090;3F;8.01;A3FB3FC3FD3F
16:21:22:611;2494;895;1878;2110;3F;8.01;A3FB3FC3FD3F
16:21:22:621;2517;904;1895;2129;3F;8.01;A3FB3FC3FD3F
16:21:22:632;2540;913;1912;2149;3F;8.01;A3FB3FC3FD3F
16:21:22:641;2563;922;1929;2170;3F;8.01;A3FB3FC3FD3F
16:21:22:651;2586;932;1947;2190;3F;8.01;A3FB3FC3FD3F
16:21:22:662;2609;941;1964;2210;3F;8.01;A3FB3FC3FD3F
16:21:22:671;2632;951;1981;2230;3F;8.01;A3FB3FC3FD3F
16:21:22:682;2655;961;1998;2250;3F;8.01;A3FB3FC3FD3F
16:21:22:691;2678;972;2016;2270;3F;8.01;A3FB3FC3FD3F
16:21:22:701;2701;982;2033;2290;3F;8.01;A3FB3FC3FD3F
16:21:22:711;2724;992;2050;2310;3F;8.01;A3FB3FC3FD3F
16:21:22:721;2747;1003;2068;2330;3F;8.01;A3FB3FC3FD3F
16:21:22:731;2770;1013;2085;2350;3F;8.01;A3FB3FC3FD3F
16:21:22:741;2793;1024;2102;2370;3F;8.01;A3FB3FC3FD3F
16:21:22:751;2816;1035;2120;2390;3F;8.01;A3FB3FC3FD3F
16:21:22:761;2839;1045;2137;2410;3F;8.01;A3FB3FC3FD3F
16:21:22:772;2862;1056;2154;2430;3F;8.01;A3FB3FC3FD3F
16:21:22:782;2885;1067;2172;2450;3F;8.01;A3FB3FC3FD3F
16:21:22:793;2908;1078;2189;2470;3F;8.01;A3FB3FC3FD3F
16:21:22:801;2932;1089;2207;2490;3F;8.01;A3FB3FC3FD3F
16:21:22:811;2955;1101;2224;2510;3F;8.01;A3FB3FC3FD3F
16:21:22:821;2978;1112;2242;2530;3F;8.01;A3FB3FC3FD3F
16:21:22:831;3001;1124;2259;2550;3F;8.01;A3FB3FC3FD3F
16:21:22:842;3024;1136;2276;2570;3F;8.01;A3FB3FC3FD3F
16:21:22:851;3047;1147;2294;2590;3F;8.01;A3FB3FC3FD3F
16:21:22:861;3070;1159;2311;2610;3F;8.01;A3FB3FC3FD3F
16:21:22:872;3094;1171;2329;2630;3F;8.01;A3FB3FC3FD3F
16:21:22:881;3117;1183;2346;2650;3F;8.01;A3FB3FC3FD3F
16:21:22:892;3140;1195;2364;2670;3F;8.01;A3FB3FC3FD3F
16:21:22:903;3163;1207;2382;2690;3F;8.01;A3FB3FC3FD3F
16:21:22:911;3186;1220;2399;2710;3F;8.01;A3FB3FC3FD3F
16:21:22:921;3210;1232;2416;2730;3F;8.01;A3FB3FC3FD3F
16:21:22:935;3233;1244;2434;2750;3F;8.01;A3FB3FC3FD3F
16:21:22:941;3256;1256;2452;2770;3F;8.01;A3FB3FC3FD3F
16:21:22:951;3279;1269;2469;2790;3F;8.01;A3FB3FC3FD3F
16:21:22:962;3302;1281;2487;2810;3F;8.01;A3FB3FC3FD3F
16:21:22:971;3326;1293;2505;2830;3F;8.01;A3FB3FC3FD3F
16:21:22:982;3349;1306;2522;2850;3F;8.01;A3FB3FC3FD3F
16:21:22:992;3372;1318;2540;2870;3F;8.01;A3FB3FC3FD3F
16:21:23:002;3396;1331;2558;2890;3F;8.01;A3FB3FC3FD3F
16:21:23:020;3419;1343;2575;2910;3F;8.01;A3FB3FC3FD3F
16:21:23:021;3442;1356;2593;2930;3F;8.01;A3FB3FC3FD3F
16:21:23:032;3465;1369;2611;2950;3F;8.01;A3FB3FC3FD3F
16:21:23:042;3488;1381;2628;2970;3F;8.01;A3FB3FC3FD3F
16:21:23:051;3512;1393;2646;2990;3F;8.01;A3FB3FC3FD3F
16:21:23:061;3535;1406;2664;3010;3F;8.01;A3FB3FC3FD3F
16:21:23:072;3558;1419;2682;3030;3F;8.01;A3FB3FC3FD3F
16:21:23:081;3582;1431;2700;3050;3F;8.01;A3FB3FC3FD3F
16:21:23:091;3605;1444;2717;3070;3F;8.01;A3FB3FC3FD3F
16:21:23:101;3629;1457;2735;3090;3F;8.01;A3FB3FC3FD3F
16:21:23:111;3652;1469;2753;3110;3F;8.01;A3FB3FC3FD3F
16:21:23:122;3676;1482;2770;3130;3F;8.01;A3FB3FC3FD3F
16:21:23:131;3699;1495;2788;3150;3F;8.01;A3FB3FC3FD3F
16:21:23:142;3723;1508;2806;3170;3F;8.01;A3FB3FC3FD3F
16:21:23:151;3746;1521;2824;3190;3F;8.01;A3FB3FC3FD3F
16:21:23:161;3770;1533;2841;3209;3F;8.01;A3FB3FC3FD3F
16:21:23:171;3793;1546;2859;3229;3F;8.01;A3FB3FC3FD3F
16:21:23:181;3817;1559;2876;3249;3F;8.01;A3FB3FC3FD3F
16:21:23:191;3840;1572;2894;3269;3F;8.01;A3FB3FC3FD3F
16:21:23:201;3864;1585;2912;3289;3F;8.01;A3FB3FC3FD3F
16:21:23:211;3887;1598;2929;3310;3F;8.01;A3FB3FC3FD3F
16:21:23:222;3911;1611;2946;3329;3F;8.01;A3FB3FC3FD3F
16:21:23:232;3935;1624;2964;3349;3F;8.01;A3FB3FC3FD3F
16:21:23:242;3958;1637;2981;3369;3F;8.01;A3FB3FC3FD3F
16:21:23:252;3982;1650;2998;3389;3F;8.01;A3FB3FC3FD3F
16:21:23:268;4005;1663;3015;3409;3F;8.01;A3FB3FC3FD3F
16:21:23:271;4029;1676;3032;3429;3F;8.01;A3FB3FC3FD3F
16:21:23:282;4053;1689;3049;3449;3F;8.01;A3FB3FC3FD3F
16:21:23:292;4076;1701;3065;3468;3F;8.01;A3FB3FC3FD3F
16:21:23:301;4100;1714;3082;3488;3F;8.01;A3FB3FC3FD3F
16:21:23:311;4124;1727;3098;3507;3F;8.01;A3FB3FC3FD3F
16:21:23:321;4148;1740;3115;3526;3F;8.01;A3FB3FC3FD3F
16:21:23:332;4171;1753;3131;3544;3F;8.01;A3FB3FC3FD3F
16:21:23:341;4195;1766;3147;3562;3F;8.01;A3FB3FC3FD3F
16:21:23:351;4219;1779;3163;3580;3F;8.01;A3FB3FC3FD3F
16:21:23:361;4242;1792;3179;3598;3F;8.01;A3FB3FC3FD3F
16:21:23:371;4266;1805;3195;3615;3F;8.01;A3FB3FC3FD3F
16:21:23:382;4290;1818;3211;3632;3F;8.01;A3FB3FC3FD3F
16:21:23:391;4314;1831;3226;3649;3F;8.01;A3FB3FC3FD3F
16:21:23:401;4338;1845;3242;3666;3F;8.01;A3FB3FC3FD3F
16:21:23:412;4361;1858;3257;3682;3F;8.01;A3FB3FC3FD3F
16:21:23:421;4385;1871;3272;3699;3F;8.01;A3FB3FC3FD3F
16:21:23:432;4409;1884;3288;3715;3F;8.01;A3FB3FC3FD3F
16:21:23:442;4433;1897;3303;3732;3F;8.01;A3FB3FC3FD3F
16:21:23:451;4457;1910;3318;3748;3F;8.01;A3FB3FC3FD3F
16:21:23:464;4480;1924;3333;3764;3F;8.01;A3FB3FC3FD3F
16:21:23:472;4504;1937;3348;3780;3F;8.01;A3FB3FC3FD3F
16:21:23:481;4528;1950;3362;3796;3F;8.01;A3FB3FC3FD3F
16:21:23:501;4576;1977;3392;3828;3F;8.01;A3FB3FC3FD3F
16:21:23:515;4600;1990;3407;3844;3F;8.01;A3FB3FC3FD3F
16:21:23:491;4552;1963;3377;3812;3F;8.01;A3FB3FC3FD3F
16:21:23:532;4624;2003;3422;3859;3F;8.01;A3FB3FC3FD3F
16:21:23:533;4648;2017;3436;3875;3F;8.01;A3FB3FC3FD3F
16:21:23:541;4672;2030;3451;3890;3F;8.01;A3FB3FC3FD3F
16:21:23:551;4696;2043;3466;3905;3F;8.01;A3FB3FC3FD3F
16:21:23:561;4720;2057;3481;3921;3F;8.01;A3FB3FC3FD3F
16:21:23:571;4745;2070;3496;3936;3F;8.01;A3FB3FC3FD3F
16:21:23:581;4769;2083;3510;3951;3F;8.01;A3FB3FC3FD3F
16:21:23:591;4793;2096;3525;3966;3F;8.01;A3FB3FC3FD3F
16:21:23:601;4817;2109;3540;3981;3F;8.01;A3FB3FC3FD3F
16:21:23:611;4842;2123;3555;3996;3F;8.01;A3FB3FC3FD3F
16:21:23:621;4866;2135;3569;4012;3F;8.01;A3FB3FC3FD3F
16:21:23:632;4890;2149;3584;4027;3F;8.01;A3FB3FC3FD3F
16:21:23:641;4914;2161;3599;4042;3F;8.01;A3FB3FC3FD3F
16:21:23:651;4938;2174;3613;4057;3F;8.01;A3FB3FC3FD3F
16:21:23:661;4962;2187;3628;4072;3F;8.01;A3FB3FC3FD3F
16:21:23:671;4986;2199;3642;4087;3F;8.01;A3FB3FC3FD3F
16:21:23:681;5011;2212;3657;4102;3F;8.01;A3FB3FC3FD3F
16:21:23:692;5035;2225;3671;4116;3F;8.01;A3FB3FC3FD3F
16:21:23:701;5059;2237;3686;4131;3F;8.01;A3FB3FC3FD3F
16:21:23:711;5083;2249;3700;4146;3F;8.01;A3FB3FC3FD3F
16:21:23:721;5108;2261;3714;4161;3F;8.01;A3FB3FC3FD3F
16:21:23:731;5132;2272;3728;4176;3F;8.01;A3FB3FC3FD3F
16:21:23:741;5156;2284;3741;4190;3F;8.01;A3FB3FC3FD3F
16:21:23:751;5180;2295;3755;4205;3F;8.01;A3FB3FC3FD3F
16:21:23:761;5204;2306;3768;4219;3F;8.01;A3FB3FC3FD3F
16:21:23:771;5229;2317;3781;4234;3F;8.01;A3FB3FC3FD3F
16:21:23:781;5253;2328;3794;4248;3F;8.01;A3FB3FC3FD3F
16:21:23:791;5277;2338;3807;4262;3F;8.01;A3FB3FC3FD3F
16:21:23:801;5302;2349;3820;4276;3F;8.01;A3FB3FC3FD3F
16:21:23:811;5326;2359;3832;4290;3F;8.01;A3FB3FC3FD3F
16:21:23:821;5350;2369;3844;4304;3F;8.01;A3FB3FC3FD3F
16:21:23:832;5374;2379;3856;4318;3F;8.01;A3FB3FC3FD3F
16:21:23:841;5398;2388;3868;4331;3F;8.01;A3FB3FC3FD3F
16:21:23:851;5423;2397;3880;4345;3F;8.01;A3FB3FC3FD3F
16:21:23:861;5447;2407;3891;4358;3F;8.01;A3FB3FC3FD3F
16:21:23:871;5471;2416;3902;4372;3F;8.01;A3FB3FC3FD3F
16:21:23:881;5495;2425;3913;4386;3F;8.01;A3FB3FC3FD3F
16:21:23:892;5520;2434;3923;4399;3F;8.01;A3FB3FC3FD3F
16:21:23:901;5544;2443;3933;4412;3F;8.01;A3FB3FC3FD3F
16:21:23:911;5568;2451;3942;4425;3F;8.01;A3FB3FC3FD3F
16:21:23:921;5592;2460;3951;4438;3F;8.01;A3FB3FC3FD3F
16:21:23:931;5616;2469;3960;4451;3F;8.01;A3FB3FC3FD3F
16:21:23:941;5640;2477;3969;4464;3F;8.01;A3FB3FC3FD3F
